datetime,count
2011-01-30 01:00:00,16.383842
2011-01-30 02:00:00,10.0097065
2011-01-30 03:00:00,3.4416227
2011-01-30 04:00:00,3.3954327
2011-01-30 05:00:00,3.853272
2011-01-30 07:00:00,7.666243
2011-01-30 08:00:00,18.100502
2011-01-30 09:00:00,28.639927
2011-01-30 10:00:00,46.094414
2011-01-30 11:00:00,57.192856
2011-01-30 12:00:00,81.90811
2011-01-30 13:00:00,76.95239
2011-01-30 14:00:00,74.56186
2011-01-30 15:00:00,81.70412
2011-01-30 16:00:00,80.45838
2011-01-30 17:00:00,63.72071
2011-01-30 18:00:00,51.820732
2011-01-30 19:00:00,38.728138
2011-01-30 20:00:00,31.965324
2011-01-30 21:00:00,30.162113
2011-01-30 22:00:00,26.917961
2011-01-30 23:00:00,13.89863
2011-01-31 00:00:00,8.894572
2011-01-31 01:00:00,4.1693096
2011-01-31 02:00:00,3.8567474
2011-01-31 03:00:00,3.519158
2011-01-31 04:00:00,20.072227
2011-01-31 05:00:00,48.78695
2011-01-31 06:00:00,131.36597
2011-01-31 07:00:00,66.6177
2011-01-31 08:00:00,28.207073
2011-01-31 09:00:00,28.66039
2011-01-31 10:00:00,40.76041
2011-01-31 11:00:00,39.62585
2011-01-31 12:00:00,37.57128
2011-01-31 13:00:00,38.44632
2011-01-31 14:00:00,53.08771
2011-01-31 15:00:00,118.70063
2011-01-31 16:00:00,101.24974
2011-01-31 17:00:00,64.02659
2011-01-31 18:00:00,48.481712
2011-01-31 19:00:00,45.30436
2011-01-31 20:00:00,23.119808
2011-01-31 21:00:00,11.843249
2011-01-31 22:00:00,8.187428
2011-01-31 23:00:00,4.87962
2011-02-20 00:00:00,18.451635
2011-02-20 01:00:00,5.785904
2011-02-20 02:00:00,7.918845
2011-02-20 03:00:00,16.431316
2011-02-20 04:00:00,24.148958
2011-02-20 06:00:00,33.53107
2011-02-20 07:00:00,49.526863
2011-02-20 08:00:00,62.087364
2011-02-20 09:00:00,75.732635
2011-02-20 10:00:00,81.30849
2011-02-20 11:00:00,82.93084
2011-02-20 12:00:00,92.106445
2011-02-20 13:00:00,91.27919
2011-02-20 14:00:00,77.62181
2011-02-20 15:00:00,65.53757
2011-02-20 16:00:00,54.148045
2011-02-20 17:00:00,44.706978
2011-02-20 18:00:00,39.32051
2011-02-20 19:00:00,35.383835
2011-02-20 20:00:00,23.450031
2011-02-20 21:00:00,34.27051
2011-02-20 22:00:00,30.510506
2011-02-20 23:00:00,20.730137
2011-02-21 00:00:00,7.634553
2011-02-21 01:00:00,5.692342
2011-02-21 02:00:00,6.4184318
2011-02-21 03:00:00,12.777605
2011-02-21 04:00:00,32.836395
2011-02-21 05:00:00,73.59625
2011-02-21 06:00:00,61.88867
2011-02-21 07:00:00,64.296165
2011-02-21 08:00:00,64.917946
2011-02-21 09:00:00,75.37438
2011-02-21 10:00:00,74.95511
2011-02-21 11:00:00,72.47896
2011-02-21 12:00:00,73.08984
2011-02-21 13:00:00,50.236115
2011-02-21 14:00:00,87.053604
2011-02-21 15:00:00,73.21889
2011-02-21 16:00:00,50.665134
2011-02-21 17:00:00,50.286816
2011-02-21 18:00:00,43.063606
2011-02-21 19:00:00,30.17759
2011-02-21 20:00:00,17.914066
2011-02-21 21:00:00,20.258057
2011-02-21 22:00:00,16.741743
2011-02-21 23:00:00,11.674131
2011-02-22 06:00:00,5.9857464
2011-02-22 07:00:00,5.0549088
2011-02-22 08:00:00,24.649826
2011-02-22 09:00:00,59.03385
2011-02-22 10:00:00,164.16928
2011-02-22 11:00:00,83.45461
2011-02-22 12:00:00,45.035683
2011-02-22 13:00:00,49.515923
2011-02-22 14:00:00,59.744728
2011-02-22 15:00:00,60.729256
2011-02-22 16:00:00,52.239555
2011-02-22 17:00:00,52.450798
2011-02-22 18:00:00,58.765434
2011-02-22 19:00:00,124.02503
2011-02-22 20:00:00,119.371185
2011-02-22 21:00:00,73.56109
2011-02-22 22:00:00,57.378
2011-02-22 23:00:00,47.492424
2011-02-23 00:00:00,36.711792
2011-02-23 01:00:00,25.595499
2011-02-23 02:00:00,13.232036
2011-02-23 03:00:00,8.413531
2011-02-23 05:00:00,7.214719
2011-02-23 06:00:00,6.4542227
2011-02-23 07:00:00,5.4797616
2011-02-23 08:00:00,6.333393
2011-02-23 09:00:00,28.314968
2011-02-23 10:00:00,73.185646
2011-02-23 11:00:00,193.34656
2011-02-23 12:00:00,88.01155
2011-02-23 13:00:00,52.224495
2011-02-23 14:00:00,53.833305
2011-02-23 15:00:00,65.19887
2011-02-23 16:00:00,63.06387
2011-02-23 17:00:00,57.587505
2011-02-23 18:00:00,58.72287
2011-02-23 19:00:00,69.98447
2011-02-23 20:00:00,142.7713
2011-02-23 21:00:00,126.87964
2011-02-23 22:00:00,83.36395
2011-02-23 23:00:00,58.720795
2011-02-24 00:00:00,54.010605
2011-02-24 01:00:00,43.671745
2011-02-24 02:00:00,31.506351
2011-02-24 03:00:00,13.669111
2011-02-24 05:00:00,8.813431
2011-02-24 06:00:00,7.3550005
2011-02-24 07:00:00,6.508894
2011-02-24 08:00:00,5.3846536
2011-02-24 09:00:00,5.388442
2011-02-24 10:00:00,28.51726
2011-02-24 11:00:00,76.34923
2011-02-24 12:00:00,199.28876
2011-02-24 13:00:00,85.50395
2011-02-24 14:00:00,50.09411
2011-02-24 15:00:00,34.83812
2011-02-24 16:00:00,40.322746
2011-02-24 17:00:00,43.007343
2011-02-24 18:00:00,40.96727
2011-02-24 19:00:00,25.667307
2011-02-24 20:00:00,51.287315
2011-02-24 21:00:00,102.17813
2011-02-24 22:00:00,74.1389
2011-02-24 23:00:00,66.23249
2011-02-25 00:00:00,50.586906
2011-02-25 01:00:00,44.93746
2011-02-25 02:00:00,38.69301
2011-02-25 03:00:00,33.34603
2011-02-25 05:00:00,9.403366
2011-02-25 06:00:00,6.6391926
2011-02-25 07:00:00,5.1076202
2011-02-25 08:00:00,3.5322456
2011-02-25 09:00:00,1.786608
2011-02-25 10:00:00,3.5059953
2011-02-25 11:00:00,38.625717
2011-02-25 12:00:00,72.30612
2011-02-25 13:00:00,153.36653
2011-02-25 14:00:00,73.7245
2011-02-25 15:00:00,70.84091
2011-02-25 16:00:00,52.193455
2011-02-25 17:00:00,57.878204
2011-02-25 18:00:00,58.260723
2011-02-25 19:00:00,54.69647
2011-02-25 20:00:00,51.177887
2011-02-25 21:00:00,69.71089
2011-02-25 22:00:00,129.15219
2011-02-25 23:00:00,104.30264
2011-02-26 00:00:00,46.922714
2011-02-26 01:00:00,39.66872
2011-02-26 02:00:00,34.06836
2011-02-26 03:00:00,34.819023
2011-02-26 04:00:00,29.06696
2011-02-26 05:00:00,76.69612
2011-02-26 06:00:00,78.35362
2011-02-26 07:00:00,75.27698
2011-02-26 08:00:00,74.277756
2011-02-26 09:00:00,77.02028
2011-02-26 10:00:00,69.84841
2011-02-26 11:00:00,60.399986
2011-02-26 12:00:00,50.437717
2011-02-26 13:00:00,42.82022
2011-02-26 14:00:00,37.49082
2011-02-26 15:00:00,37.928596
2011-02-26 16:00:00,34.273827
2011-02-26 17:00:00,31.959515
2011-02-26 18:00:00,23.312014
2011-02-26 19:00:00,13.534765
2011-02-26 20:00:00,4.0911894
2011-02-26 21:00:00,3.9276278
2011-02-26 22:00:00,5.446942
2011-02-26 23:00:00,14.4039345
2011-02-27 00:00:00,21.133121
2011-02-27 01:00:00,37.283775
2011-02-27 02:00:00,57.962257
2011-02-27 03:00:00,66.88572
2011-02-27 04:00:00,75.15045
2011-02-27 06:00:00,78.448044
2011-02-27 07:00:00,68.970024
2011-02-27 08:00:00,74.82369
2011-02-27 09:00:00,73.77292
2011-02-27 10:00:00,64.12537
2011-02-27 11:00:00,67.991486
2011-02-27 12:00:00,57.98929
2011-02-27 13:00:00,49.94673
2011-02-27 14:00:00,51.451656
2011-02-27 15:00:00,52.00257
2011-02-27 16:00:00,39.970474
2011-02-27 17:00:00,40.48216
2011-02-27 18:00:00,30.737804
2011-02-27 19:00:00,23.641045
2011-02-27 20:00:00,12.984822
2011-02-27 21:00:00,4.7140417
2011-02-27 22:00:00,6.419421
2011-02-27 23:00:00,15.393693
2011-02-28 00:00:00,188.86618
2011-02-28 01:00:00,50.041176
2011-02-28 03:00:00,31.699032
2011-02-28 05:00:00,41.05031
2011-02-28 06:00:00,47.982437
2011-02-28 07:00:00,49.02848
2011-02-28 08:00:00,34.15677
2011-02-28 09:00:00,53.40753
2011-02-28 10:00:00,77.980545
2011-02-28 11:00:00,229.25104
2011-02-28 12:00:00,219.67314
2011-02-28 13:00:00,65.90179
2011-02-28 14:00:00,43.36131
2011-02-28 15:00:00,33.421707
2011-02-28 16:00:00,35.188713
2011-02-28 17:00:00,18.675297
2011-02-28 18:00:00,18.372154
2011-02-28 19:00:00,6.9939337
2011-02-28 20:00:00,4.2143426
2011-02-28 21:00:00,3.0123844
2011-02-28 22:00:00,1.4277647
2011-02-28 23:00:00,2.7544289
2011-03-20 00:00:00,13.284926
2011-03-20 01:00:00,29.834158
2011-03-20 02:00:00,43.771957
2011-03-20 03:00:00,68.45106
2011-03-20 04:00:00,95.05282
2011-03-20 05:00:00,105.70798
2011-03-20 06:00:00,130.68106
2011-03-20 07:00:00,128.35706
2011-03-20 08:00:00,128.0943
2011-03-20 09:00:00,137.02821
2011-03-20 10:00:00,132.74907
2011-03-20 11:00:00,137.91371
2011-03-20 12:00:00,110.5285
2011-03-20 13:00:00,94.6234
2011-03-20 14:00:00,71.85055
2011-03-20 15:00:00,71.649254
2011-03-20 16:00:00,67.695694
2011-03-20 17:00:00,48.031425
2011-03-20 18:00:00,56.925484
2011-03-20 19:00:00,46.10347
2011-03-20 20:00:00,37.96585
2011-03-20 21:00:00,22.9449
2011-03-20 22:00:00,14.74357
2011-03-20 23:00:00,15.8781185
2011-03-21 00:00:00,81.86813
2011-03-21 01:00:00,237.98682
2011-03-21 02:00:00,114.316376
2011-03-21 03:00:00,57.835552
2011-03-21 05:00:00,59.632477
2011-03-21 06:00:00,65.65816
2011-03-21 07:00:00,48.67262
2011-03-21 08:00:00,51.26078
2011-03-21 09:00:00,61.609505
2011-03-21 10:00:00,100.40918
2011-03-21 11:00:00,243.22223
2011-03-21 12:00:00,236.01675
2011-03-21 13:00:00,189.37524
2011-03-21 14:00:00,137.64365
2011-03-21 15:00:00,113.67395
2011-03-21 16:00:00,79.683266
2011-03-21 17:00:00,55.352684
2011-03-21 18:00:00,37.43214
2011-03-21 19:00:00,24.494171
2011-03-21 20:00:00,19.427639
2011-03-21 21:00:00,14.753356
2011-03-21 22:00:00,16.067774
2011-03-21 23:00:00,54.21284
2011-03-22 00:00:00,167.59232
2011-03-22 01:00:00,263.2482
2011-03-22 02:00:00,128.63808
2011-03-22 03:00:00,83.836975
2011-03-22 04:00:00,78.70334
2011-03-22 05:00:00,86.81938
2011-03-22 06:00:00,82.8078
2011-03-22 07:00:00,84.97536
2011-03-22 08:00:00,84.302444
2011-03-22 09:00:00,101.02488
2011-03-22 10:00:00,248.02052
2011-03-22 11:00:00,246.17232
2011-03-22 12:00:00,187.62274
2011-03-22 13:00:00,137.59088
2011-03-22 14:00:00,99.688034
2011-03-22 15:00:00,86.98536
2011-03-22 16:00:00,63.31147
2011-03-22 17:00:00,34.74272
2011-03-22 18:00:00,24.61016
2011-03-22 19:00:00,19.613811
2011-03-22 20:00:00,15.007969
2011-03-22 21:00:00,12.576116
2011-03-22 22:00:00,14.775042
2011-03-22 23:00:00,52.630875
2011-03-23 00:00:00,93.67051
2011-03-23 01:00:00,175.81299
2011-03-23 02:00:00,90.015335
2011-03-23 03:00:00,63.62555
2011-03-23 05:00:00,49.238564
2011-03-23 06:00:00,64.742165
2011-03-23 07:00:00,63.29119
2011-03-23 08:00:00,62.39769
2011-03-23 09:00:00,64.98999
2011-03-23 10:00:00,87.97708
2011-03-23 11:00:00,168.90878
2011-03-23 12:00:00,155.05112
2011-03-23 13:00:00,107.91171
2011-03-23 14:00:00,91.46852
2011-03-23 15:00:00,82.1895
2011-03-23 16:00:00,74.00977
2011-03-23 17:00:00,51.563457
2011-03-23 18:00:00,27.373291
2011-03-23 19:00:00,21.184578
2011-03-23 20:00:00,18.965279
2011-03-23 21:00:00,14.987705
2011-03-23 22:00:00,12.2994175
2011-03-23 23:00:00,15.665331
2011-03-24 00:00:00,46.08999
2011-03-24 01:00:00,100.25389
2011-03-24 02:00:00,222.93385
2011-03-24 03:00:00,106.18434
2011-03-24 04:00:00,57.340927
2011-03-24 05:00:00,59.221382
2011-03-24 06:00:00,67.02322
2011-03-24 07:00:00,49.429684
2011-03-24 08:00:00,43.934166
2011-03-24 09:00:00,58.981102
2011-03-24 10:00:00,70.75751
2011-03-24 11:00:00,170.70729
2011-03-24 12:00:00,179.51337
2011-03-24 13:00:00,135.66003
2011-03-24 14:00:00,97.18344
2011-03-24 15:00:00,76.44875
2011-03-24 16:00:00,64.661194
2011-03-24 17:00:00,48.17952
2011-03-24 18:00:00,29.020924
2011-03-24 19:00:00,19.6011
2011-03-24 20:00:00,18.944065
2011-03-24 21:00:00,14.92734
2011-03-24 22:00:00,12.714527
2011-03-24 23:00:00,15.9676895
2011-03-25 00:00:00,43.2539
2011-03-25 01:00:00,108.02692
2011-03-25 02:00:00,245.97275
2011-03-25 03:00:00,135.02599
2011-03-25 04:00:00,73.00926
2011-03-25 05:00:00,78.88431
2011-03-25 06:00:00,87.90428
2011-03-25 07:00:00,89.07913
2011-03-25 08:00:00,84.084816
2011-03-25 09:00:00,88.49213
2011-03-25 10:00:00,113.20943
2011-03-25 11:00:00,217.08237
2011-03-25 12:00:00,189.20006
2011-03-25 13:00:00,129.6571
2011-03-25 14:00:00,90.08281
2011-03-25 15:00:00,74.5858
2011-03-25 16:00:00,66.6683
2011-03-25 17:00:00,48.264427
2011-03-25 18:00:00,31.06448
2011-03-25 19:00:00,22.549091
2011-03-25 20:00:00,21.36872
2011-03-25 21:00:00,16.119236
2011-03-25 22:00:00,9.686336
2011-03-25 23:00:00,8.659338
2011-03-26 00:00:00,10.037776
2011-03-26 01:00:00,23.009285
2011-03-26 02:00:00,36.05432
2011-03-26 03:00:00,49.899796
2011-03-26 04:00:00,69.02403
2011-03-26 05:00:00,79.979996
2011-03-26 06:00:00,92.233864
2011-03-26 07:00:00,91.528046
2011-03-26 08:00:00,94.5959
2011-03-26 09:00:00,104.21614
2011-03-26 10:00:00,101.34791
2011-03-26 11:00:00,90.98267
2011-03-26 12:00:00,77.56418
2011-03-26 13:00:00,65.88534
2011-03-26 14:00:00,54.635952
2011-03-26 15:00:00,49.092094
2011-03-26 16:00:00,45.18956
2011-03-26 17:00:00,33.96384
2011-03-26 18:00:00,32.709236
2011-03-26 19:00:00,24.193924
2011-03-26 20:00:00,17.709455
2011-03-26 21:00:00,8.216461
2011-03-26 22:00:00,4.4995856
2011-03-26 23:00:00,9.017249
2011-03-27 00:00:00,21.28479
2011-03-27 01:00:00,30.082897
2011-03-27 02:00:00,39.28985
2011-03-27 03:00:00,51.91563
2011-03-27 04:00:00,63.31311
2011-03-27 06:00:00,69.94771
2011-03-27 07:00:00,66.3344
2011-03-27 08:00:00,88.34211
2011-03-27 09:00:00,96.17713
2011-03-27 10:00:00,89.05502
2011-03-27 11:00:00,84.193794
2011-03-27 12:00:00,72.13494
2011-03-27 13:00:00,57.933514
2011-03-27 14:00:00,50.31644
2011-03-27 15:00:00,42.521
2011-03-27 16:00:00,42.576065
2011-03-27 17:00:00,26.659302
2011-03-27 18:00:00,32.15406
2011-03-27 19:00:00,27.704445
2011-03-27 20:00:00,20.212961
2011-03-27 21:00:00,4.142565
2011-03-27 22:00:00,4.490875
2011-03-27 23:00:00,8.666234
2011-03-28 00:00:00,74.679665
2011-03-28 01:00:00,195.25485
2011-03-28 02:00:00,88.7303
2011-03-28 03:00:00,43.976284
2011-03-28 05:00:00,44.44553
2011-03-28 06:00:00,53.605293
2011-03-28 07:00:00,51.602875
2011-03-28 08:00:00,46.023476
2011-03-28 09:00:00,53.34897
2011-03-28 10:00:00,69.55777
2011-03-28 11:00:00,164.19334
2011-03-28 12:00:00,156.50728
2011-03-28 13:00:00,98.78076
2011-03-28 14:00:00,65.26017
2011-03-28 15:00:00,46.653496
2011-03-28 16:00:00,38.341206
2011-03-28 17:00:00,22.048443
2011-03-28 18:00:00,9.890462
2011-03-28 19:00:00,6.0987453
2011-03-28 20:00:00,4.6857057
2011-03-28 21:00:00,6.2495728
2011-03-28 22:00:00,28.19878
2011-03-28 23:00:00,72.329636
2011-03-29 00:00:00,211.7993
2011-03-29 01:00:00,85.20081
2011-03-29 02:00:00,43.87317
2011-03-29 03:00:00,45.49021
2011-03-29 04:00:00,57.987366
2011-03-29 05:00:00,57.29788
2011-03-29 06:00:00,45.66917
2011-03-29 07:00:00,47.982155
2011-03-29 08:00:00,68.26454
2011-03-29 09:00:00,167.81487
2011-03-29 10:00:00,153.57495
2011-03-29 11:00:00,93.35023
2011-03-29 12:00:00,67.269005
2011-03-29 13:00:00,53.169247
2011-03-29 14:00:00,42.8888
2011-03-29 15:00:00,27.820024
2011-03-29 16:00:00,11.993673
2011-03-29 17:00:00,7.247263
2011-03-29 18:00:00,4.871274
2011-03-29 19:00:00,2.9474442
2011-03-29 20:00:00,3.3222551
2011-03-29 21:00:00,7.370554
2011-03-29 22:00:00,36.2744
2011-03-29 23:00:00,89.98649
2011-03-30 00:00:00,219.73245
2011-03-30 01:00:00,103.434204
2011-03-30 02:00:00,53.304123
2011-03-30 03:00:00,53.700867
2011-03-30 04:00:00,68.13313
2011-03-30 05:00:00,60.751343
2011-03-30 06:00:00,55.84694
2011-03-30 07:00:00,58.079647
2011-03-30 08:00:00,71.17516
2011-03-30 09:00:00,177.93585
2011-03-30 10:00:00,162.3172
2011-03-30 11:00:00,98.423355
2011-03-30 12:00:00,68.851845
2011-03-30 13:00:00,53.18743
2011-03-30 14:00:00,39.81031
2011-03-30 15:00:00,16.241375
2011-03-30 16:00:00,8.245095
2011-03-30 17:00:00,4.5608597
2011-03-30 18:00:00,4.46348
2011-03-30 19:00:00,3.0557408
2011-03-30 20:00:00,1.6739713
2011-03-30 21:00:00,25.441032
2011-03-30 22:00:00,41.407433
2011-03-30 23:00:00,88.12818
2011-03-31 00:00:00,57.30343
2011-03-31 01:00:00,35.715622
2011-03-31 02:00:00,37.29765
2011-03-31 03:00:00,38.684174
2011-03-31 04:00:00,37.511295
2011-03-31 05:00:00,30.651888
2011-03-31 06:00:00,29.692976
2011-03-31 07:00:00,43.596653
2011-03-31 08:00:00,96.30554
2011-03-31 09:00:00,71.95537
2011-03-31 10:00:00,58.33554
2011-03-31 11:00:00,46.40766
2011-03-31 12:00:00,41.754303
2011-03-31 13:00:00,42.802357
2011-03-31 14:00:00,34.69884
2011-03-31 15:00:00,9.146774
2011-03-31 16:00:00,5.6054726
2011-03-31 17:00:00,4.9138193
2011-03-31 18:00:00,3.6485305
2011-03-31 19:00:00,3.0689769
2011-03-31 20:00:00,3.2968895
2011-03-31 21:00:00,29.53062
2011-03-31 22:00:00,46.298798
2011-03-31 23:00:00,115.53948
2011-04-20 00:00:00,152.06985
2011-04-20 01:00:00,73.21175
2011-04-20 02:00:00,75.7318
2011-04-20 03:00:00,89.14583
2011-04-20 04:00:00,91.17536
2011-04-20 05:00:00,73.92782
2011-04-20 06:00:00,89.17486
2011-04-20 07:00:00,114.70926
2011-04-20 08:00:00,338.17902
2011-04-20 09:00:00,332.2541
2011-04-20 10:00:00,251.65305
2011-04-20 11:00:00,181.24701
2011-04-20 12:00:00,157.48155
2011-04-20 13:00:00,125.08293
2011-04-20 14:00:00,80.847015
2011-04-20 15:00:00,60.011887
2011-04-20 16:00:00,43.61944
2011-04-20 17:00:00,38.981384
2011-04-20 18:00:00,17.725761
2011-04-20 19:00:00,23.415749
2011-04-20 20:00:00,75.156654
2011-04-20 21:00:00,230.30305
2011-04-20 22:00:00,375.12903
2011-04-20 23:00:00,172.23221
2011-04-21 00:00:00,113.81663
2011-04-21 01:00:00,121.56314
2011-04-21 02:00:00,151.37584
2011-04-21 03:00:00,130.22356
2011-04-21 04:00:00,111.71618
2011-04-21 05:00:00,112.25911
