datetime,count
2011-01-24 12:00:00,49.906075
2011-01-24 13:00:00,52.802834
2011-01-24 14:00:00,66.922325
2011-01-24 15:00:00,168.80476
2011-01-24 16:00:00,152.29959
2011-01-24 17:00:00,95.02469
2011-01-24 18:00:00,66.70052
2011-01-24 19:00:00,50.80922
2011-01-24 20:00:00,29.24211
2011-01-24 21:00:00,12.370975
2011-01-24 22:00:00,10.632099
2011-01-24 23:00:00,7.767049
2011-01-25 00:00:00,7.076839
2011-01-25 01:00:00,6.864599
2011-01-25 02:00:00,7.7121444
2011-01-25 04:00:00,32.11166
2011-01-25 05:00:00,84.54443
2011-01-25 06:00:00,204.39581
2011-01-25 07:00:00,106.40246
2011-01-25 08:00:00,43.15882
2011-01-25 09:00:00,43.09817
2011-01-25 10:00:00,62.859917
2011-01-25 11:00:00,64.90738
2011-01-25 12:00:00,61.311012
2011-01-25 13:00:00,63.46661
2011-01-25 14:00:00,86.03535
2011-01-25 15:00:00,197.358
2011-01-25 16:00:00,186.3143
2011-01-25 17:00:00,120.469086
2011-01-25 18:00:00,82.77589
2011-01-25 19:00:00,59.42893
2011-01-25 20:00:00,44.439857
2011-01-25 21:00:00,25.179382
2011-01-25 22:00:00,10.989878
2011-01-25 23:00:00,8.01091
2011-01-26 00:00:00,7.6245885
2011-01-26 01:00:00,6.834382
2011-01-26 02:00:00,8.308949
2011-01-26 05:00:00,13.006759
2011-01-26 06:00:00,57.33129
2011-01-26 07:00:00,139.72571
2011-01-26 08:00:00,73.697655
2011-01-26 09:00:00,21.08573
2011-01-26 10:00:00,18.098173
2011-01-26 11:00:00,19.325275
2011-01-26 12:00:00,19.305317
2011-01-26 13:00:00,14.978939
2011-01-26 14:00:00,15.941334
2011-01-26 15:00:00,26.69075
2011-01-26 16:00:00,107.407616
2011-01-26 17:00:00,77.22796
2011-01-27 16:00:00,106.40187
2011-01-27 17:00:00,79.14083
2011-01-27 18:00:00,62.48868
2011-01-27 19:00:00,44.13178
2011-01-27 20:00:00,31.171638
2011-01-27 21:00:00,11.720755
2011-01-27 22:00:00,8.275426
2011-01-27 23:00:00,6.013113
2011-01-28 00:00:00,5.746856
2011-01-28 01:00:00,5.733062
2011-01-28 02:00:00,6.783363
2011-01-28 03:00:00,32.064026
2011-01-28 05:00:00,82.54382
2011-01-28 06:00:00,208.88206
2011-01-28 07:00:00,110.58725
2011-01-28 08:00:00,53.234234
2011-01-28 09:00:00,38.80958
2011-01-28 10:00:00,45.200554
2011-01-28 11:00:00,42.132626
2011-01-28 12:00:00,38.457253
2011-01-28 13:00:00,40.212452
2011-01-28 14:00:00,64.02178
2011-01-28 15:00:00,138.8896
2011-01-28 16:00:00,135.68428
2011-01-28 17:00:00,102.01704
2011-01-28 18:00:00,73.954185
2011-01-28 19:00:00,62.7421
2011-01-28 20:00:00,50.29596
2011-01-28 21:00:00,36.29326
2011-01-28 22:00:00,14.593575
2011-01-28 23:00:00,10.8894005
2011-01-29 00:00:00,16.10226
2011-01-29 01:00:00,8.166243
2011-01-29 02:00:00,7.8274302
2011-01-29 03:00:00,7.7657185
2011-01-29 04:00:00,6.759171
2011-01-29 06:00:00,9.840246
2011-01-29 07:00:00,19.244226
2011-01-29 08:00:00,46.271637
2011-01-29 09:00:00,72.68233
2011-01-29 10:00:00,81.51368
2011-01-29 11:00:00,97.55809
2011-01-29 12:00:00,100.35954
2011-01-29 13:00:00,98.35158
2011-01-29 14:00:00,97.78393
2011-01-29 15:00:00,93.729965
2011-01-29 16:00:00,87.57121
2011-01-29 17:00:00,75.86293
2011-01-29 18:00:00,62.668873
2011-01-29 19:00:00,43.620228
2011-01-29 20:00:00,45.680336
2011-01-29 21:00:00,41.240646
2011-01-29 22:00:00,37.955326
2011-01-29 23:00:00,34.21466
2011-01-30 00:00:00,31.264925
2011-01-30 01:00:00,21.410099
2011-01-30 02:00:00,11.117768
2011-01-30 03:00:00,9.477077
2011-01-30 04:00:00,8.493388
2011-01-30 05:00:00,7.308921
2011-01-30 07:00:00,9.672582
2011-01-30 08:00:00,15.223016
2011-01-30 09:00:00,37.823616
2011-01-30 10:00:00,66.9605
2011-01-30 11:00:00,81.07493
2011-01-30 12:00:00,125.607315
2011-01-30 13:00:00,108.891075
2011-01-30 14:00:00,108.88821
2011-01-30 15:00:00,116.37603
2011-01-30 16:00:00,114.45139
2011-01-30 17:00:00,90.72267
2011-01-30 18:00:00,69.33319
2011-01-30 19:00:00,55.608765
2011-01-30 20:00:00,37.43747
2011-01-30 21:00:00,32.533833
2011-01-30 22:00:00,26.52037
2011-01-30 23:00:00,12.732508
2011-01-31 00:00:00,11.543582
2011-01-31 01:00:00,7.7864256
2011-01-31 02:00:00,7.2041655
2011-01-31 03:00:00,7.736276
2011-01-31 04:00:00,29.157654
2011-01-31 05:00:00,79.98888
2011-01-31 06:00:00,185.65414
2011-01-31 07:00:00,93.091034
2011-01-31 08:00:00,34.98494
2011-01-31 09:00:00,36.652252
2011-01-31 10:00:00,54.589016
2011-01-31 11:00:00,54.570698
2011-01-31 12:00:00,53.479042
2011-01-31 13:00:00,55.649395
2011-01-31 14:00:00,74.42688
2011-01-31 15:00:00,164.07352
2011-01-31 16:00:00,157.94972
2011-01-31 17:00:00,97.66343
2011-01-31 18:00:00,64.59843
2011-01-31 19:00:00,63.342415
2011-01-31 20:00:00,31.912935
2011-01-31 21:00:00,18.583809
2011-01-31 22:00:00,10.435641
2011-01-31 23:00:00,7.748627
2011-02-20 00:00:00,19.73525
2011-02-20 01:00:00,5.9105463
2011-02-20 02:00:00,6.0878973
2011-02-20 03:00:00,10.601314
2011-02-20 04:00:00,17.161133
2011-02-20 06:00:00,45.93328
2011-02-20 07:00:00,72.792595
2011-02-20 08:00:00,90.64078
2011-02-20 09:00:00,106.98607
2011-02-20 10:00:00,116.114624
2011-02-20 11:00:00,118.55702
2011-02-20 12:00:00,138.34535
2011-02-20 13:00:00,139.54134
2011-02-20 14:00:00,115.1579
2011-02-20 15:00:00,92.316635
2011-02-20 16:00:00,70.50594
2011-02-20 17:00:00,54.91677
2011-02-20 18:00:00,46.112164
2011-02-20 19:00:00,39.147964
2011-02-20 20:00:00,30.43401
2011-02-20 21:00:00,39.663414
2011-02-20 22:00:00,32.222088
2011-02-20 23:00:00,25.28206
2011-02-21 00:00:00,8.399028
2011-02-21 01:00:00,7.882888
2011-02-21 02:00:00,8.140047
2011-02-21 03:00:00,15.253485
2011-02-21 04:00:00,50.900234
2011-02-21 05:00:00,106.99085
2011-02-21 06:00:00,93.09677
2011-02-21 07:00:00,97.599144
2011-02-21 08:00:00,86.39856
2011-02-21 09:00:00,97.95461
2011-02-21 10:00:00,100.760895
2011-02-21 11:00:00,102.044846
2011-02-21 12:00:00,101.37154
2011-02-21 13:00:00,64.74457
2011-02-21 14:00:00,126.494606
2011-02-21 15:00:00,112.636505
2011-02-21 16:00:00,61.99496
2011-02-21 17:00:00,64.31677
2011-02-21 18:00:00,40.974216
2011-02-21 19:00:00,28.01485
2011-02-21 20:00:00,11.905695
2011-02-21 21:00:00,17.505434
2011-02-21 22:00:00,15.383949
2011-02-21 23:00:00,12.478188
2011-02-22 06:00:00,5.629451
2011-02-22 07:00:00,6.0419607
2011-02-22 08:00:00,28.195494
2011-02-22 09:00:00,86.99677
2011-02-22 10:00:00,212.86365
2011-02-22 11:00:00,118.2609
2011-02-22 12:00:00,53.3781
2011-02-22 13:00:00,58.08978
2011-02-22 14:00:00,70.64078
2011-02-22 15:00:00,71.23333
2011-02-22 16:00:00,63.47192
2011-02-22 17:00:00,64.02213
2011-02-22 18:00:00,82.53163
2011-02-22 19:00:00,168.6976
2011-02-22 20:00:00,166.43999
2011-02-22 21:00:00,106.24226
2011-02-22 22:00:00,71.305954
2011-02-22 23:00:00,57.279396
2011-02-23 00:00:00,40.635693
2011-02-23 01:00:00,20.218327
2011-02-23 02:00:00,11.897212
2011-02-23 03:00:00,7.887481
2011-02-23 05:00:00,7.57551
2011-02-23 06:00:00,6.7935534
2011-02-23 07:00:00,7.308459
2011-02-23 08:00:00,7.951317
2011-02-23 09:00:00,35.76049
2011-02-23 10:00:00,101.63689
2011-02-23 11:00:00,233.78072
2011-02-23 12:00:00,127.02012
2011-02-23 13:00:00,67.68483
2011-02-23 14:00:00,70.77423
2011-02-23 15:00:00,86.630554
2011-02-23 16:00:00,83.689804
2011-02-23 17:00:00,78.05048
2011-02-23 18:00:00,78.53546
2011-02-23 19:00:00,95.515045
2011-02-23 20:00:00,184.58948
2011-02-23 21:00:00,172.90079
2011-02-23 22:00:00,115.99818
2011-02-23 23:00:00,83.03549
2011-02-24 00:00:00,65.47535
2011-02-24 01:00:00,52.22857
2011-02-24 02:00:00,30.415232
2011-02-24 03:00:00,11.981937
2011-02-24 05:00:00,8.258523
2011-02-24 06:00:00,7.777543
2011-02-24 07:00:00,7.0161753
2011-02-24 08:00:00,7.250408
2011-02-24 09:00:00,6.3518543
2011-02-24 10:00:00,39.45051
2011-02-24 11:00:00,108.48341
2011-02-24 12:00:00,251.04028
2011-02-24 13:00:00,132.05869
2011-02-24 14:00:00,66.11242
2011-02-24 15:00:00,43.708527
2011-02-24 16:00:00,54.34801
2011-02-24 17:00:00,56.704254
2011-02-24 18:00:00,51.23593
2011-02-24 19:00:00,22.44676
2011-02-24 20:00:00,68.14822
2011-02-24 21:00:00,145.07715
2011-02-24 22:00:00,108.32896
2011-02-24 23:00:00,97.68551
2011-02-25 00:00:00,58.988132
2011-02-25 01:00:00,62.147316
2011-02-25 02:00:00,48.939182
2011-02-25 03:00:00,44.576965
2011-02-25 05:00:00,12.305749
2011-02-25 06:00:00,9.677146
2011-02-25 07:00:00,7.8052187
2011-02-25 08:00:00,6.8451176
2011-02-25 09:00:00,5.622855
2011-02-25 10:00:00,9.748571
2011-02-25 11:00:00,67.08225
2011-02-25 12:00:00,111.64391
2011-02-25 13:00:00,207.74931
2011-02-25 14:00:00,134.00537
2011-02-25 15:00:00,91.74869
2011-02-25 16:00:00,74.86024
2011-02-25 17:00:00,79.19251
2011-02-25 18:00:00,85.24479
2011-02-25 19:00:00,79.95028
2011-02-25 20:00:00,73.53895
2011-02-25 21:00:00,97.47075
2011-02-25 22:00:00,176.002
2011-02-25 23:00:00,153.82294
2011-02-26 00:00:00,63.9749
2011-02-26 01:00:00,49.23255
2011-02-26 02:00:00,39.633778
2011-02-26 03:00:00,41.51248
2011-02-26 04:00:00,31.983381
2011-02-26 05:00:00,110.26918
2011-02-26 06:00:00,112.679985
2011-02-26 07:00:00,112.005
2011-02-26 08:00:00,110.58189
2011-02-26 09:00:00,112.44584
2011-02-26 10:00:00,108.11229
2011-02-26 11:00:00,92.95412
2011-02-26 12:00:00,74.67287
2011-02-26 13:00:00,55.651783
2011-02-26 14:00:00,47.428493
2011-02-26 15:00:00,47.918095
2011-02-26 16:00:00,42.650944
2011-02-26 17:00:00,41.12273
2011-02-26 18:00:00,28.088543
2011-02-26 19:00:00,16.83052
2011-02-26 20:00:00,7.2089696
2011-02-26 21:00:00,6.9433336
2011-02-26 22:00:00,7.9781857
2011-02-26 23:00:00,14.994237
2011-02-27 00:00:00,20.16894
2011-02-27 01:00:00,51.417065
2011-02-27 02:00:00,85.47028
2011-02-27 03:00:00,96.975334
2011-02-27 04:00:00,111.996124
2011-02-27 06:00:00,113.07117
2011-02-27 07:00:00,105.61005
2011-02-27 08:00:00,109.70522
2011-02-27 09:00:00,109.753815
2011-02-27 10:00:00,103.238594
2011-02-27 11:00:00,96.84624
2011-02-27 12:00:00,80.92873
2011-02-27 13:00:00,71.33015
2011-02-27 14:00:00,71.53411
2011-02-27 15:00:00,69.35657
2011-02-27 16:00:00,53.86421
2011-02-27 17:00:00,51.335808
2011-02-27 18:00:00,39.91759
2011-02-27 19:00:00,31.202808
2011-02-27 20:00:00,16.060774
2011-02-27 21:00:00,7.4129977
2011-02-27 22:00:00,8.285506
2011-02-27 23:00:00,14.276944
2011-02-28 00:00:00,232.43161
2011-02-28 01:00:00,77.1494
2011-02-28 03:00:00,41.004375
2011-02-28 05:00:00,54.78753
2011-02-28 06:00:00,60.670097
2011-02-28 07:00:00,64.96389
2011-02-28 08:00:00,46.21295
2011-02-28 09:00:00,74.13979
2011-02-28 10:00:00,126.731094
2011-02-28 11:00:00,296.30557
2011-02-28 12:00:00,287.3712
2011-02-28 13:00:00,90.35705
2011-02-28 14:00:00,55.781662
2011-02-28 15:00:00,36.132294
2011-02-28 16:00:00,41.343777
2011-02-28 17:00:00,15.518955
2011-02-28 18:00:00,16.536526
2011-02-28 19:00:00,9.489084
2011-02-28 20:00:00,9.256334
2011-02-28 21:00:00,6.228042
2011-02-28 22:00:00,6.0612
2011-02-28 23:00:00,7.0383863
2011-03-20 00:00:00,9.442583
2011-03-20 01:00:00,17.806189
2011-03-20 02:00:00,36.946415
2011-03-20 03:00:00,68.63665
2011-03-20 04:00:00,102.886696
2011-03-20 05:00:00,126.565994
2011-03-20 06:00:00,152.9205
2011-03-20 07:00:00,151.29596
2011-03-20 08:00:00,152.04344
2011-03-20 09:00:00,164.42471
2011-03-20 10:00:00,162.23921
2011-03-20 11:00:00,161.68216
2011-03-20 12:00:00,128.4657
2011-03-20 13:00:00,99.14225
2011-03-20 14:00:00,71.38032
2011-03-20 15:00:00,64.99046
2011-03-20 16:00:00,60.960133
2011-03-20 17:00:00,41.71345
2011-03-20 18:00:00,47.379177
2011-03-20 19:00:00,45.23068
2011-03-20 20:00:00,35.751514
2011-03-20 21:00:00,14.823938
2011-03-20 22:00:00,7.136079
2011-03-20 23:00:00,11.08797
2011-03-21 00:00:00,91.90148
2011-03-21 01:00:00,243.08058
2011-03-21 02:00:00,136.08862
2011-03-21 03:00:00,66.7969
2011-03-21 05:00:00,65.4774
2011-03-21 06:00:00,66.938995
2011-03-21 07:00:00,47.254837
2011-03-21 08:00:00,56.5692
2011-03-21 09:00:00,65.891884
2011-03-21 10:00:00,103.329506
2011-03-21 11:00:00,273.636
2011-03-21 12:00:00,264.95758
2011-03-21 13:00:00,222.62218
2011-03-21 14:00:00,153.63924
2011-03-21 15:00:00,129.8248
2011-03-21 16:00:00,83.026825
2011-03-21 17:00:00,52.887695
2011-03-21 18:00:00,30.345804
2011-03-21 19:00:00,14.54052
2011-03-21 20:00:00,10.987778
2011-03-21 21:00:00,8.371895
2011-03-21 22:00:00,14.060643
2011-03-21 23:00:00,67.17412
2011-03-22 00:00:00,176.17073
2011-03-22 01:00:00,276.6014
2011-03-22 02:00:00,129.03438
2011-03-22 03:00:00,81.59566
2011-03-22 04:00:00,81.537674
2011-03-22 05:00:00,86.226616
2011-03-22 06:00:00,82.64013
2011-03-22 07:00:00,88.63161
2011-03-22 08:00:00,83.043816
2011-03-22 09:00:00,110.15949
2011-03-22 10:00:00,289.27887
2011-03-22 11:00:00,289.34848
2011-03-22 12:00:00,205.49002
2011-03-22 13:00:00,151.39827
2011-03-22 14:00:00,113.074875
2011-03-22 15:00:00,92.41934
2011-03-22 16:00:00,54.758667
2011-03-22 17:00:00,21.328909
2011-03-22 18:00:00,11.945515
2011-03-22 19:00:00,10.038112
2011-03-22 20:00:00,6.8357944
2011-03-22 21:00:00,7.0732093
2011-03-22 22:00:00,10.962737
2011-03-22 23:00:00,58.309967
2011-03-23 00:00:00,101.54009
2011-03-23 01:00:00,193.32228
2011-03-23 02:00:00,99.87395
2011-03-23 03:00:00,67.5977
2011-03-23 05:00:00,44.085323
2011-03-23 06:00:00,67.65107
2011-03-23 07:00:00,60.34056
2011-03-23 08:00:00,65.28168
2011-03-23 09:00:00,69.29436
2011-03-23 10:00:00,91.15037
2011-03-23 11:00:00,183.01917
2011-03-23 12:00:00,172.48895
2011-03-23 13:00:00,111.49824
2011-03-23 14:00:00,96.33136
2011-03-23 15:00:00,87.818565
2011-03-23 16:00:00,72.091675
2011-03-23 17:00:00,47.590366
2011-03-23 18:00:00,12.300241
2011-03-23 19:00:00,8.232873
2011-03-23 20:00:00,4.9200926
2011-03-23 21:00:00,5.505704
2011-03-23 22:00:00,5.8426337
2011-03-23 23:00:00,6.4377546
2011-03-24 00:00:00,46.68065
2011-03-24 01:00:00,101.82182
2011-03-24 02:00:00,215.59393
2011-03-24 03:00:00,103.6073
2011-03-24 04:00:00,50.80526
2011-03-24 05:00:00,54.644905
2011-03-24 06:00:00,64.60263
2011-03-24 07:00:00,37.83614
2011-03-24 08:00:00,26.96455
2011-03-24 09:00:00,60.318844
2011-03-24 10:00:00,69.16317
2011-03-24 11:00:00,195.05103
2011-03-24 12:00:00,196.99606
2011-03-24 13:00:00,149.15236
2011-03-24 14:00:00,98.15738
2011-03-24 15:00:00,73.93854
2011-03-24 16:00:00,60.13945
2011-03-24 17:00:00,42.000397
2011-03-24 18:00:00,14.468345
2011-03-24 19:00:00,8.652333
2011-03-24 20:00:00,7.848963
2011-03-24 21:00:00,6.9636154
2011-03-24 22:00:00,7.1251636
2011-03-24 23:00:00,10.253894
2011-03-25 00:00:00,43.25616
2011-03-25 01:00:00,118.88398
2011-03-25 02:00:00,250.82765
2011-03-25 03:00:00,146.3331
2011-03-25 04:00:00,80.55771
2011-03-25 05:00:00,86.89816
2011-03-25 06:00:00,96.868065
2011-03-25 07:00:00,96.64565
2011-03-25 08:00:00,93.01666
2011-03-25 09:00:00,98.22597
2011-03-25 10:00:00,118.70974
2011-03-25 11:00:00,228.72823
2011-03-25 12:00:00,199.19533
2011-03-25 13:00:00,137.81798
2011-03-25 14:00:00,89.32953
2011-03-25 15:00:00,76.82565
2011-03-25 16:00:00,61.236973
2011-03-25 17:00:00,43.38788
2011-03-25 18:00:00,25.620932
2011-03-25 19:00:00,12.655318
2011-03-25 20:00:00,9.428638
2011-03-25 21:00:00,8.498722
2011-03-25 22:00:00,7.6445622
2011-03-25 23:00:00,10.217947
2011-03-26 00:00:00,10.763028
2011-03-26 01:00:00,31.677557
2011-03-26 02:00:00,48.220345
2011-03-26 03:00:00,84.66438
2011-03-26 04:00:00,109.62255
2011-03-26 05:00:00,123.0399
2011-03-26 06:00:00,156.52267
2011-03-26 07:00:00,160.92181
2011-03-26 08:00:00,160.48247
2011-03-26 09:00:00,167.3357
2011-03-26 10:00:00,165.25578
2011-03-26 11:00:00,148.68825
2011-03-26 12:00:00,123.60896
2011-03-26 13:00:00,105.789345
2011-03-26 14:00:00,80.50187
2011-03-26 15:00:00,75.59419
2011-03-26 16:00:00,64.01241
2011-03-26 17:00:00,53.025227
2011-03-26 18:00:00,47.528885
2011-03-26 19:00:00,29.08026
2011-03-26 20:00:00,21.622507
2011-03-26 21:00:00,9.09357
2011-03-26 22:00:00,9.249575
2011-03-26 23:00:00,8.756562
2011-03-27 00:00:00,22.150415
2011-03-27 01:00:00,39.3264
2011-03-27 02:00:00,66.021545
2011-03-27 03:00:00,84.41893
2011-03-27 04:00:00,104.76539
2011-03-27 06:00:00,119.944885
2011-03-27 07:00:00,119.661125
2011-03-27 08:00:00,150.96039
2011-03-27 09:00:00,156.05397
2011-03-27 10:00:00,140.16722
2011-03-27 11:00:00,129.11487
2011-03-27 12:00:00,105.37083
2011-03-27 13:00:00,87.71244
2011-03-27 14:00:00,68.164444
2011-03-27 15:00:00,56.789516
2011-03-27 16:00:00,52.090954
2011-03-27 17:00:00,34.04893
2011-03-27 18:00:00,45.988503
2011-03-27 19:00:00,39.68326
2011-03-27 20:00:00,28.458855
2011-03-27 21:00:00,8.491143
2011-03-27 22:00:00,8.271252
2011-03-27 23:00:00,7.396674
2011-03-28 00:00:00,118.171646
2011-03-28 01:00:00,234.46643
2011-03-28 02:00:00,130.0862
2011-03-28 03:00:00,65.80952
2011-03-28 05:00:00,66.44477
2011-03-28 06:00:00,79.493004
2011-03-28 07:00:00,80.38016
2011-03-28 08:00:00,72.79209
2011-03-28 09:00:00,78.50778
2011-03-28 10:00:00,100.06925
2011-03-28 11:00:00,217.41675
2011-03-28 12:00:00,206.59064
2011-03-28 13:00:00,145.32976
2011-03-28 14:00:00,94.33235
2011-03-28 15:00:00,73.676575
2011-03-28 16:00:00,55.311714
2011-03-28 17:00:00,28.632431
2011-03-28 18:00:00,17.681347
2011-03-28 19:00:00,9.990935
2011-03-28 20:00:00,8.152341
2011-03-28 21:00:00,11.264962
2011-03-28 22:00:00,41.97413
2011-03-28 23:00:00,118.45029
2011-03-29 00:00:00,265.366
2011-03-29 01:00:00,135.44675
2011-03-29 02:00:00,66.898705
2011-03-29 03:00:00,70.43979
2011-03-29 04:00:00,82.35571
2011-03-29 05:00:00,81.6239
2011-03-29 06:00:00,71.24246
2011-03-29 07:00:00,71.83508
2011-03-29 08:00:00,99.37329
2011-03-29 09:00:00,223.07585
2011-03-29 10:00:00,206.36252
2011-03-29 11:00:00,140.30334
2011-03-29 12:00:00,105.647934
2011-03-29 13:00:00,79.08377
2011-03-29 14:00:00,63.138504
2011-03-29 15:00:00,45.121254
2011-03-29 16:00:00,18.139854
2011-03-29 17:00:00,10.811789
2011-03-29 18:00:00,8.832786
2011-03-29 19:00:00,7.2958474
2011-03-29 20:00:00,7.681403
2011-03-29 21:00:00,11.7680645
2011-03-29 22:00:00,52.25224
2011-03-29 23:00:00,151.75113
2011-03-30 00:00:00,292.22473
2011-03-30 01:00:00,150.12897
2011-03-30 02:00:00,71.64394
2011-03-30 03:00:00,76.769455
2011-03-30 04:00:00,91.588005
2011-03-30 05:00:00,84.306725
2011-03-30 06:00:00,80.01883
2011-03-30 07:00:00,89.84843
2011-03-30 08:00:00,114.08865
2011-03-30 09:00:00,230.89229
2011-03-30 10:00:00,229.68533
2011-03-30 11:00:00,150.98178
2011-03-30 12:00:00,104.223076
2011-03-30 13:00:00,86.80848
2011-03-30 14:00:00,55.56466
2011-03-30 15:00:00,21.033604
2011-03-30 16:00:00,9.533295
2011-03-30 17:00:00,6.464105
2011-03-30 18:00:00,5.8356752
2011-03-30 19:00:00,5.5492344
2011-03-30 20:00:00,5.7459455
2011-03-30 21:00:00,36.663925
2011-03-30 22:00:00,74.81731
2011-03-30 23:00:00,143.62054
2011-03-31 00:00:00,82.95404
2011-03-31 01:00:00,38.63025
2011-03-31 02:00:00,41.408535
2011-03-31 03:00:00,46.19653
2011-03-31 04:00:00,42.092163
2011-03-31 05:00:00,36.077766
2011-03-31 06:00:00,33.036633
2011-03-31 07:00:00,56.43524
2011-03-31 08:00:00,134.74664
2011-03-31 09:00:00,101.68003
2011-03-31 10:00:00,75.70169
2011-03-31 11:00:00,61.70155
2011-03-31 12:00:00,52.527557
2011-03-31 13:00:00,56.56064
2011-03-31 14:00:00,40.636314
2011-03-31 15:00:00,9.11626
2011-03-31 16:00:00,6.46559
2011-03-31 17:00:00,5.952112
2011-03-31 18:00:00,5.957853
2011-03-31 19:00:00,5.9628763
2011-03-31 20:00:00,6.0460725
2011-03-31 21:00:00,41.842598
2011-03-31 22:00:00,69.485954
2011-03-31 23:00:00,155.00133
2011-04-20 00:00:00,171.5552
2011-04-20 01:00:00,70.92625
2011-04-20 02:00:00,77.14505
2011-04-20 03:00:00,91.368965
2011-04-20 04:00:00,88.13631
2011-04-20 05:00:00,80.84782
2011-04-20 06:00:00,90.02143
2011-04-20 07:00:00,128.47652
2011-04-20 08:00:00,438.53986
2011-04-20 09:00:00,436.7928
2011-04-20 10:00:00,320.41302
2011-04-20 11:00:00,221.74289
2011-04-20 12:00:00,179.76651
2011-04-20 13:00:00,133.42413
2011-04-20 14:00:00,83.82284
2011-04-20 15:00:00,34.77465
2011-04-20 16:00:00,16.774305
2011-04-20 17:00:00,12.790578
2011-04-20 18:00:00,13.123953
2011-04-20 19:00:00,23.956436
2011-04-20 20:00:00,94.64564
2011-04-20 21:00:00,263.88342
2011-04-20 22:00:00,409.78027
2011-04-20 23:00:00,186.33943
2011-04-21 00:00:00,114.0836
2011-04-21 01:00:00,120.27965
2011-04-21 02:00:00,148.55363
2011-04-21 03:00:00,130.06566
2011-04-21 04:00:00,112.47117
2011-04-21 05:00:00,117.04435
2011-04-21 06:00:00,151.18967
